Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2006-07,2006-12-23T00:00:00Z,Liverpool,Watford,2,0,H,0,0,D,P Dowd,15,7,10,4,7,6,10,17,0,0,0,0
2006-07,2006-12-23T00:00:00Z,Manchester City,Bolton Wanderers,0,2,A,0,2,A,M Riley,5,9,3,3,8,2,23,16,1,3,1,0
2006-07,2006-12-23T00:00:00Z,Middlesbrough,Charlton Athletic,2,0,H,1,0,H,R Styles,16,8,9,6,11,4,1,9,0,1,0,0
2006-07,2006-12-23T00:00:00Z,Newcastle United,Tottenham Hotspur,3,1,H,3,1,H,A Wiley,12,17,9,6,5,5,12,18,1,1,0,0
2006-07,2006-12-23T00:00:00Z,Portsmouth,Sheffield United,3,1,H,0,1,A,G Poll,13,11,6,6,6,3,14,6,0,2,0,0
2006-07,2006-12-23T00:00:00Z,Reading,Everton,0,2,A,0,1,A,S Tanner,11,10,7,7,12,4,10,6,0,0,0,0
2006-07,2006-12-23T00:00:00Z,Wigan Athletic,Chelsea,2,3,A,1,2,A,M Dean,14,8,6,5,3,6,10,10,3,4,0,0
2006-07,2006-12-26T00:00:00Z,Blackburn Rovers,Liverpool,1,0,H,0,0,D,R Styles,8,18,4,12,3,5,13,6,3,2,0,0
2006-07,2006-12-26T00:00:00Z,Bolton Wanderers,Newcastle United,2,1,H,1,1,D,H Webb,10,10,7,5,5,2,15,14,3,3,0,0
2006-07,2006-12-26T00:00:00Z,Chelsea,Reading,2,2,D,1,0,H,A Wiley,16,6,5,1,6,7,14,9,1,1,0,0
2006-07,2006-12-26T00:00:00Z,Everton,Middlesbrough,0,0,D,0,0,D,P Dowd,10,7,4,2,12,2,12,17,2,1,0,0
2006-07,2006-12-26T00:00:00Z,Manchester United,Wigan Athletic,3,1,H,0,0,D,M Riley,17,6,8,3,8,1,12,14,0,0,0,0
2006-07,2006-12-26T00:00:00Z,Sheffield United,Manchester City,0,1,A,0,0,D,M Clattenburg,19,11,13,8,8,5,7,9,2,1,0,0
2006-07,2006-12-26T00:00:00Z,Tottenham Hotspur,Aston Villa,2,1,H,0,0,D,U Rennie,12,9,10,7,4,4,12,14,1,2,0,0
2006-07,2006-12-26T00:00:00Z,Watford,Arsenal,1,2,A,1,1,D,M Dean,6,16,3,8,7,5,11,6,2,0,0,0
2006-07,2006-12-26T00:00:00Z,West Ham United,Portsmouth,1,2,A,0,2,A,M Atkinson,14,12,7,6,6,4,12,13,2,1,0,0
2006-07,2006-12-27T00:00:00Z,Charlton Athletic,Fulham,2,2,D,2,1,H,G Poll,12,15,7,9,4,9,14,15,0,0,0,0
2006-07,2006-12-30T00:00:00Z,Blackburn Rovers,Middlesbrough,2,1,H,1,0,H,M Atkinson,14,8,7,5,6,3,16,21,1,3,0,0
2006-07,2006-12-30T00:00:00Z,Bolton Wanderers,Portsmouth,3,2,H,2,1,H,P Walton,12,14,7,7,8,7,11,13,0,1,0,0
2006-07,2006-12-30T00:00:00Z,Charlton Athletic,Aston Villa,2,1,H,0,1,A,R Styles,14,6,8,2,7,4,10,10,2,1,0,1
2006-07,2006-12-30T00:00:00Z,Chelsea,Fulham,2,2,D,1,1,D,H Webb,15,11,4,6,5,5,14,11,1,1,0,0
2006-07,2006-12-30T00:00:00Z,Everton,Newcastle United,3,0,H,1,0,H,D Gallagher,16,7,9,3,7,12,7,11,2,3,0,0
2006-07,2006-12-30T00:00:00Z,Manchester United,Reading,3,2,H,1,1,D,M Dean,28,7,12,3,13,4,9,11,1,2,0,1
2006-07,2006-12-30T00:00:00Z,Sheffield United,Arsenal,1,0,H,1,0,H,L Mason,11,9,5,4,5,9,11,5,2,3,0,0
2006-07,2006-12-30T00:00:00Z,Tottenham Hotspur,Liverpool,0,1,A,0,1,A,M Halsey,9,10,3,5,2,3,5,21,0,0,0,0
2006-07,2006-12-30T00:00:00Z,West Ham United,Manchester City,0,1,A,0,0,D,S Bennett,12,7,6,5,6,2,12,15,1,2,0,0
2006-07,2007-01-01T00:00:00Z,Fulham,Watford,0,0,D,0,0,D,S Bennett,16,13,4,5,6,7,6,17,1,2,0,1
2006-07,2007-01-01T00:00:00Z,Liverpool,Bolton Wanderers,3,0,H,0,0,D,G Poll,19,1,9,0,8,8,18,12,0,3,0,0
2006-07,2007-01-01T00:00:00Z,Manchester City,Everton,2,1,H,0,0,D,U Rennie,11,15,7,5,4,6,13,13,2,3,0,0
2006-07,2007-01-01T00:00:00Z,Middlesbrough,Sheffield United,3,1,H,1,1,D,C Foy,13,6,7,3,7,3,10,11,2,1,0,0
2006-07,2007-01-01T00:00:00Z,Newcastle United,Manchester United,2,2,D,1,1,D,R Styles,8,20,8,8,1,10,11,10,1,2,0,0
2006-07,2007-01-01T00:00:00Z,Portsmouth,Tottenham Hotspur,1,1,D,1,0,H,A Marriner,15,9,9,7,10,6,12,12,1,4,0,0
2006-07,2007-01-01T00:00:00Z,Reading,West Ham United,6,0,H,4,0,H,L Mason,18,9,9,3,3,3,6,13,1,0,0,0
2006-07,2007-01-01T00:00:00Z,Wigan Athletic,Blackburn Rovers,0,3,A,0,1,A,M Clattenburg,14,8,5,5,5,5,10,16,0,5,0,0
2006-07,2007-01-02T00:00:00Z,Arsenal,Charlton Athletic,4,0,H,2,0,H,M Riley,16,4,10,2,8,2,13,9,0,1,0,1
2006-07,2007-01-02T00:00:00Z,Aston Villa,Chelsea,0,0,D,0,0,D,P Dowd,4,22,2,12,5,8,7,13,1,3,0,0
2006-07,2007-01-13T00:00:00Z,Blackburn Rovers,Arsenal,0,2,A,0,1,A,C Foy,13,6,7,4,8,2,15,5,4,0,0,1
2006-07,2007-01-13T00:00:00Z,Bolton Wanderers,Manchester City,0,0,D,0,0,D,A Marriner,8,7,4,0,5,2,14,13,2,2,0,0
2006-07,2007-01-13T00:00:00Z,Charlton Athletic,Middlesbrough,1,3,A,1,1,D,M Dean,16,12,9,9,5,3,12,15,3,1,0,0
2006-07,2007-01-13T00:00:00Z,Chelsea,Wigan Athletic,4,0,H,1,0,H,M Atkinson,12,2,6,1,7,3,15,17,1,3,0,0
2006-07,2007-01-13T00:00:00Z,Manchester United,Aston Villa,3,1,H,3,0,H,H Webb,27,7,17,5,8,4,8,15,1,1,0,0
2006-07,2007-01-13T00:00:00Z,Sheffield United,Portsmouth,1,1,D,1,0,H,L Probert,6,13,3,6,2,10,14,19,0,2,0,0
2006-07,2007-01-13T00:00:00Z,Watford,Liverpool,0,3,A,0,2,A,M Clattenburg,8,22,4,13,3,12,9,10,0,0,0,0
2006-07,2007-01-13T00:00:00Z,West Ham United,Fulham,3,3,D,1,1,D,G Poll,10,9,7,6,8,5,20,21,3,6,1,0
2006-07,2007-01-14T00:00:00Z,Everton,Reading,1,1,D,0,1,A,M Riley,14,7,7,3,8,5,12,17,2,2,0,0
2006-07,2007-01-14T00:00:00Z,Tottenham Hotspur,Newcastle United,2,3,A,1,1,D,S Bennett,25,12,17,7,5,3,8,9,1,4,0,0
2006-07,2007-01-20T00:00:00Z,Aston Villa,Watford,2,0,H,0,0,D,P Walton,17,11,6,6,7,6,11,20,2,0,0,0
2006-07,2007-01-20T00:00:00Z,Fulham,Tottenham Hotspur,1,1,D,0,0,D,M Dean,9,9,3,4,5,6,14,16,3,2,1,0
2006-07,2007-01-20T00:00:00Z,Liverpool,Chelsea,2,0,H,2,0,H,R Styles,17,11,8,3,3,7,10,17,0,1,0,0
2006-07,2007-01-20T00:00:00Z,Manchester City,Blackburn Rovers,0,3,A,0,1,A,P Dowd,13,12,9,5,6,3,14,11,1,3,0,0
2006-07,2007-01-20T00:00:00Z,Middlesbrough,Bolton Wanderers,5,1,H,4,1,H,A Wiley,10,11,5,5,1,8,12,13,1,3,0,1
2006-07,2007-01-20T00:00:00Z,Newcastle United,West Ham United,2,2,D,1,2,A,U Rennie,14,12,7,7,10,2,16,26,3,4,0,0
2006-07,2007-01-20T00:00:00Z,Portsmouth,Charlton Athletic,0,1,A,0,0,D,M Clattenburg,9,8,3,5,10,7,9,11,0,3,0,0
2006-07,2007-01-20T00:00:00Z,Reading,Sheffield United,3,1,H,1,0,H,M Halsey,17,4,10,1,7,2,12,8,1,1,0,1
2006-07,2007-01-21T00:00:00Z,Arsenal,Manchester United,2,1,H,0,0,D,S Bennett,18,10,11,6,8,6,13,11,1,3,0,0
2006-07,2007-01-21T00:00:00Z,Wigan Athletic,Everton,0,2,A,0,0,D,H Webb,13,8,6,5,6,6,11,17,0,1,0,0
2006-07,2007-01-23T00:00:00Z,Watford,Blackburn Rovers,2,1,H,1,1,D,D Gallagher,15,15,7,3,9,6,14,7,2,0,0,0
2006-07,2007-01-30T00:00:00Z,Portsmouth,Middlesbrough,0,0,D,0,0,D,D Gallagher,15,3,4,3,10,5,10,10,0,1,0,0
2006-07,2007-01-30T00:00:00Z,Reading,Wigan Athletic,3,2,H,1,1,D,S Bennett,19,21,12,14,4,3,11,11,1,1,0,0
2006-07,2007-01-30T00:00:00Z,Sheffield United,Fulham,2,0,H,2,0,H,L Mason,16,7,8,0,5,4,14,10,1,1,0,0
2006-07,2007-01-30T00:00:00Z,West Ham United,Liverpool,1,2,A,0,0,D,M Atkinson,13,15,6,9,4,9,11,8,1,1,0,0
2006-07,2007-01-31T00:00:00Z,Bolton Wanderers,Charlton Athletic,1,1,D,1,1,D,L Probert,12,4,7,2,10,0,7,11,0,1,0,0
2006-07,2007-01-31T00:00:00Z,Chelsea,Blackburn Rovers,3,0,H,1,0,H,G Poll,18,6,15,4,3,9,12,11,0,1,0,0
2006-07,2007-01-31T00:00:00Z,Manchester United,Watford,4,0,H,1,0,H,M Dean,21,2,10,1,7,2,11,11,2,2,0,0
2006-07,2007-01-31T00:00:00Z,Newcastle United,Aston Villa,3,1,H,2,1,H,H Webb,8,14,4,9,3,7,15,15,1,1,0,0
2006-07,2007-02-03T00:00:00Z,Aston Villa,West Ham United,1,0,H,1,0,H,C Foy,17,7,6,2,9,6,13,21,0,1,0,0
2006-07,2007-02-03T00:00:00Z,Blackburn Rovers,Sheffield United,2,1,H,1,1,D,A Marriner,11,11,6,5,7,6,18,19,1,4,1,0
2006-07,2007-02-03T00:00:00Z,Charlton Athletic,Chelsea,0,1,A,0,1,A,M Halsey,8,17,5,8,6,5,7,8,0,1,0,0
2006-07,2007-02-03T00:00:00Z,Fulham,Newcastle United,2,1,H,0,0,D,P Dowd,15,8,9,4,8,6,12,13,1,3,0,0
2006-07,2007-02-03T00:00:00Z,Liverpool,Everton,0,0,D,0,0,D,A Wiley,25,6,10,4,6,4,13,18,0,3,0,0
2006-07,2007-02-03T00:00:00Z,Manchester City,Reading,0,2,A,0,0,D,H Webb,16,7,7,3,5,6,12,13,0,0,0,0
2006-07,2007-02-03T00:00:00Z,Middlesbrough,Arsenal,1,1,D,0,0,D,M Riley,3,11,1,4,3,6,14,5,2,1,0,1
2006-07,2007-02-03T00:00:00Z,Watford,Bolton Wanderers,0,1,A,0,0,D,R Styles,7,7,3,4,5,4,8,9,0,3,0,0
2006-07,2007-02-03T00:00:00Z,Wigan Athletic,Portsmouth,1,0,H,0,0,D,G Poll,15,5,8,4,6,6,10,8,1,0,0,0
2006-07,2007-02-04T00:00:00Z,Tottenham Hotspur,Manchester United,0,4,A,0,1,A,M Clattenburg,10,12,5,7,5,7,8,16,2,3,0,0
2006-07,2007-02-10T00:00:00Z,Chelsea,Middlesbrough,3,0,H,1,0,H,C Foy,15,3,5,0,5,1,6,11,0,1,0,0
2006-07,2007-02-10T00:00:00Z,Everton,Blackburn Rovers,1,0,H,1,0,H,R Styles,15,8,8,4,3,10,15,13,2,1,0,0
2006-07,2007-02-10T00:00:00Z,Manchester United,Charlton Athletic,2,0,H,1,0,H,M Riley,18,8,11,2,5,3,11,8,0,1,0,0
2006-07,2007-02-10T00:00:00Z,Newcastle United,Liverpool,2,1,H,1,1,D,M Halsey,7,13,3,9,3,4,9,14,1,1,0,0
2006-07,2007-02-10T00:00:00Z,Portsmouth,Manchester City,2,1,H,1,0,H,M Dean,17,6,10,3,13,8,12,12,3,3,0,0
2006-07,2007-02-10T00:00:00Z,Reading,Aston Villa,2,0,H,1,0,H,M Clattenburg,12,17,9,7,12,8,13,11,2,1,0,0
2006-07,2007-02-10T00:00:00Z,Sheffield United,Tottenham Hotspur,2,1,H,1,1,D,M Atkinson,16,6,5,1,13,3,14,11,3,5,0,0
2006-07,2007-02-10T00:00:00Z,West Ham United,Watford,0,1,A,0,1,A,A Wiley,23,8,10,5,10,4,17,23,4,2,0,0
2006-07,2007-02-11T00:00:00Z,Arsenal,Wigan Athletic,2,1,H,0,1,A,P Dowd,10,8,3,2,10,1,9,15,6,3,0,0
2006-07,2007-02-11T00:00:00Z,Bolton Wanderers,Fulham,2,1,H,1,0,H,H Webb,7,7,4,6,9,8,14,11,1,4,0,0
2006-07,2007-02-21T00:00:00Z,Everton,Tottenham Hotspur,1,2,A,1,1,D,U Rennie,10,8,3,4,5,1,7,14,2,1,0,0
2006-07,2007-02-21T00:00:00Z,Watford,Wigan Athletic,1,1,D,1,1,D,R Styles,10,16,6,13,8,3,11,11,1,1,0,1
2006-07,2007-02-24T00:00:00Z,Charlton Athletic,West Ham United,4,0,H,3,0,H,R Styles,12,11,5,8,7,6,13,7,3,2,0,0
2006-07,2007-02-24T00:00:00Z,Fulham,Manchester United,1,2,A,1,1,D,P Walton,16,16,6,8,3,7,16,12,3,2,0,0
2006-07,2007-02-24T00:00:00Z,Liverpool,Sheffield United,4,0,H,2,0,H,S Bennett,8,6,4,2,5,1,12,9,0,2,0,0
2006-07,2007-02-24T00:00:00Z,Middlesbrough,Reading,2,1,H,1,0,H,M Halsey,9,10,6,4,9,5,9,12,1,1,0,0
2006-07,2007-02-24T00:00:00Z,Watford,Everton,0,3,A,0,2,A,L Mason,11,13,3,5,5,9,10,17,2,1,0,0
2006-07,2007-02-25T00:00:00Z,Blackburn Rovers,Portsmouth,3,0,H,2,0,H,M Clattenburg,13,13,11,6,7,4,11,16,2,3,0,0
2006-07,2007-02-25T00:00:00Z,Tottenham Hotspur,Bolton Wanderers,4,1,H,3,1,H,G Poll,14,10,10,6,5,5,2,17,0,4,1,0
2006-07,2007-02-25T00:00:00Z,Wigan Athletic,Newcastle United,1,0,H,1,0,H,A Wiley,7,5,4,2,8,6,11,12,6,2,0,0
2006-07,2007-03-03T00:00:00Z,Arsenal,Reading,2,1,H,0,0,D,C Foy,16,7,9,4,16,7,8,14,1,1,0,0
2006-07,2007-03-03T00:00:00Z,Fulham,Aston Villa,1,1,D,1,1,D,L Mason,13,9,7,4,5,8,10,21,0,2,0,0
2006-07,2007-03-03T00:00:00Z,Liverpool,Manchester United,0,1,A,0,0,D,M Atkinson,15,5,8,3,12,2,11,12,2,2,0,1
2006-07,2007-03-03T00:00:00Z,Manchester City,Wigan Athletic,0,1,A,0,1,A,H Webb,4,9,3,5,9,4,13,14,3,2,0,0
2006-07,2007-03-03T00:00:00Z,Newcastle United,Middlesbrough,0,0,D,0,0,D,S Bennett,11,7,8,4,8,2,12,14,0,3,0,0
2006-07,2007-03-03T00:00:00Z,Portsmouth,Chelsea,0,2,A,0,1,A,M Halsey,8,10,5,5,7,5,8,10,0,2,0,0
2006-07,2007-03-03T00:00:00Z,Sheffield United,Everton,1,1,D,0,0,D,M Riley,8,7,6,2,5,6,18,10,3,2,0,0
2006-07,2007-03-03T00:00:00Z,Watford,Charlton Athletic,2,2,D,2,0,H,P Walton,14,13,10,5,8,1,18,10,2,2,0,0
2006-07,2007-03-04T00:00:00Z,Bolton Wanderers,Blackburn Rovers,1,2,A,0,0,D,R Styles,15,10,10,2,8,0,14,8,1,0,0,0
2006-07,2007-03-04T00:00:00Z,West Ham United,Tottenham Hotspur,3,4,A,2,0,H,M Dean,12,12,6,7,6,3,15,12,6,1,0,0
2006-07,2007-03-14T00:00:00Z,Aston Villa,Arsenal,0,1,A,0,1,A,M Atkinson,11,10,6,5,6,4,12,14,1,1,0,0
2006-07,2007-03-14T00:00:00Z,Manchester City,Chelsea,0,1,A,0,1,A,A Wiley,8,5,2,3,5,4,10,13,3,2,0,0
2006-07,2007-03-17T00:00:00Z,Blackburn Rovers,West Ham United,1,2,A,0,0,D,H Webb,9,10,3,7,10,9,18,22,4,4,1,0
2006-07,2007-03-17T00:00:00Z,Chelsea,Sheffield United,3,0,H,2,0,H,C Foy,13,7,8,4,5,1,7,10,0,0,0,0
2006-07,2007-03-17T00:00:00Z,Manchester United,Bolton Wanderers,4,1,H,3,0,H,A Wiley,15,7,7,0,1,5,14,13,1,2,0,0
2006-07,2007-03-17T00:00:00Z,Middlesbrough,Manchester City,0,2,A,0,0,D,K Stroud,11,14,5,8,10,3,13,21,1,2,0,0
2006-07,2007-03-17T00:00:00Z,Reading,Portsmouth,0,0,D,0,0,D,S Bennett,5,10,0,5,10,4,11,15,1,1,0,0
2006-07,2007-03-17T00:00:00Z,Tottenham Hotspur,Watford,3,1,H,1,0,H,M Halsey,17,2,11,2,5,4,5,8,0,0,0,0
2006-07,2007-03-17T00:00:00Z,Wigan Athletic,Fulham,0,0,D,0,0,D,S Tanner,6,3,3,0,7,1,13,6,1,0,0,0
2006-07,2007-03-18T00:00:00Z,Aston Villa,Liverpool,0,0,D,0,0,D,L Mason,9,7,3,3,2,6,11,12,2,3,0,0
2006-07,2007-03-18T00:00:00Z,Charlton Athletic,Newcastle United,2,0,H,0,0,D,D Gallagher,10,12,4,6,5,5,14,20,1,2,0,0
2006-07,2007-03-18T00:00:00Z,Everton,Arsenal,1,0,H,0,0,D,M Clattenburg,11,18,4,9,5,4,17,13,6,0,0,0
2006-07,2007-03-31T00:00:00Z,Bolton Wanderers,Sheffield United,1,0,H,0,0,D,M Clattenburg,19,7,12,4,11,4,8,12,1,3,0,0
2006-07,2007-03-31T00:00:00Z,Charlton Athletic,Wigan Athletic,1,0,H,0,0,D,P Walton,4,6,1,1,4,9,10,15,1,3,0,0
2006-07,2007-03-31T00:00:00Z,Fulham,Portsmouth,1,1,D,0,1,A,M Riley,13,10,9,7,6,4,14,22,1,0,0,0
2006-07,2007-03-31T00:00:00Z,Liverpool,Arsenal,4,1,H,2,0,H,S Bennett,12,11,7,3,2,7,17,8,1,3,0,0
2006-07,2007-03-31T00:00:00Z,Manchester United,Blackburn Rovers,4,1,H,0,1,A,C Foy,27,6,17,3,8,1,7,12,1,3,0,0
2006-07,2007-03-31T00:00:00Z,Newcastle United,Manchester City,0,1,A,0,0,D,G Poll,15,7,6,5,8,1,9,16,1,3,0,0
2006-07,2007-03-31T00:00:00Z,Watford,Chelsea,0,1,A,0,0,D,U Rennie,12,13,6,8,5,10,18,9,1,3,0,0
2006-07,2007-03-31T00:00:00Z,West Ham United,Middlesbrough,2,0,H,2,0,H,M Halsey,9,10,6,3,3,4,11,17,0,1,0,0
2006-07,2007-04-01T00:00:00Z,Tottenham Hotspur,Reading,1,0,H,1,0,H,A Wiley,18,6,7,3,5,7,7,6,1,0,0,0
2006-07,2007-04-02T00:00:00Z,Aston Villa,Everton,1,1,D,0,1,A,H Webb,17,18,10,8,5,6,18,16,3,3,0,0
2006-07,2007-04-06T00:00:00Z,Everton,Fulham,4,1,H,3,1,H,D Gallagh,14,15,10,8,4,10,18,12,0,0,0,0
2006-07,2007-04-06T00:00:00Z,Manchester City,Charlton Athletic,0,0,D,0,0,D,A Wiley,13,3,6,1,14,7,12,11,0,0,0,0
2006-07,2007-04-07T00:00:00Z,Arsenal,West Ham United,0,1,A,0,1,A,G Poll,29,6,15,5,14,1,10,15,0,1,0,0
2006-07,2007-04-07T00:00:00Z,Blackburn Rovers,Aston Villa,1,2,A,1,1,D,M Atkinson,10,9,3,7,4,10,17,12,2,1,0,0
2006-07,2007-04-07T00:00:00Z,Chelsea,Tottenham Hotspur,1,0,H,0,0,D,R Styles,11,6,8,5,11,7,13,11,2,1,0,0
2006-07,2007-04-07T00:00:00Z,Middlesbrough,Watford,4,1,H,2,1,H,C Foy,24,6,14,3,9,3,7,14,0,0,0,0
2006-07,2007-04-07T00:00:00Z,Portsmouth,Manchester United,2,1,H,1,0,H,M Clattenburg,14,15,9,7,8,7,13,2,3,1,0,0
2006-07,2007-04-07T00:00:00Z,Reading,Liverpool,1,2,A,0,1,A,P Walton,8,4,4,3,7,6,10,16,2,1,0,0
2006-07,2007-04-07T00:00:00Z,Sheffield United,Newcastle United,1,2,A,0,1,A,M Halsey,17,10,11,3,5,4,11,13,1,1,0,0
2006-07,2007-04-07T00:00:00Z,Wigan Athletic,Bolton Wanderers,1,3,A,1,1,D,U Rennie,17,10,9,9,9,5,7,13,0,3,0,0
2006-07,2007-04-09T00:00:00Z,Aston Villa,Wigan Athletic,1,1,D,0,1,A,M Halsey,13,2,7,1,13,1,11,11,2,3,0,1
2006-07,2007-04-09T00:00:00Z,Bolton Wanderers,Everton,1,1,D,1,1,D,M Atkinson,7,9,4,7,7,7,16,19,3,1,0,0
2006-07,2007-04-09T00:00:00Z,Charlton Athletic,Reading,0,0,D,0,0,D,G Poll,8,14,5,6,1,11,13,13,1,0,0,0
2006-07,2007-04-09T00:00:00Z,Fulham,Manchester City,1,3,A,0,2,A,S Bennett,12,7,5,5,7,4,12,15,1,3,0,0
2006-07,2007-04-09T00:00:00Z,Newcastle United,Arsenal,0,0,D,0,0,D,H Webb,8,6,4,2,3,6,13,14,1,2,0,0
2006-07,2007-04-09T00:00:00Z,Watford,Portsmouth,4,2,H,2,1,H,L Mason,15,10,10,6,6,2,13,15,0,0,0,0
2006-07,2007-04-14T00:00:00Z,Arsenal,Bolton Wanderers,2,1,H,1,1,D,R Styles,19,6,9,2,2,5,7,18,2,3,0,1
2006-07,2007-04-14T00:00:00Z,Manchester City,Liverpool,0,0,D,0,0,D,U Rennie,7,11,1,3,4,4,12,15,1,2,0,0
2006-07,2007-04-14T00:00:00Z,Middlesbrough,Aston Villa,1,3,A,1,1,D,D Gallagher,13,9,5,7,2,4,20,8,2,1,0,0
2006-07,2007-04-14T00:00:00Z,Portsmouth,Newcastle United,2,1,H,1,0,H,C Foy,21,7,7,3,10,5,13,8,2,0,0,0
2006-07,2007-04-14T00:00:00Z,Reading,Fulham,1,0,H,1,0,H,L Mason,12,13,6,5,10,6,8,7,2,1,0,0
2006-07,2007-04-14T00:00:00Z,Sheffield United,West Ham United,3,0,H,1,0,H,S Bennett,6,11,5,3,4,2,11,8,2,3,0,0
2006-07,2007-04-15T00:00:00Z,Everton,Charlton Athletic,2,1,H,0,0,D,M Halsey,18,7,11,4,7,4,7,15,0,3,0,0
2006-07,2007-04-15T00:00:00Z,Wigan Athletic,Tottenham Hotspur,3,3,D,2,2,D,G Poll,21,10,11,6,5,5,18,6,3,0,0,0
2006-07,2007-04-17T00:00:00Z,Arsenal,Manchester City,3,1,H,1,1,D,M Halsey,12,9,10,6,7,3,8,8,0,0,0,0
2006-07,2007-04-17T00:00:00Z,Manchester United,Sheffield United,2,0,H,1,0,H,R Styles,13,10,10,3,4,1,10,13,5,3,0,0
2006-07,2007-04-18T00:00:00Z,Blackburn Rovers,Watford,3,1,H,3,1,H,C Foy,18,4,10,4,5,4,8,14,0,0,0,0
2006-07,2007-04-18T00:00:00Z,Liverpool,Middlesbrough,2,0,H,0,0,D,G Poll,18,5,7,2,8,2,8,13,0,1,0,0
2006-07,2007-04-18T00:00:00Z,West Ham United,Chelsea,1,4,A,1,2,A,M Dean,14,14,10,7,9,5,21,9,5,2,0,0
2006-07,2007-04-21T00:00:00Z,Bolton Wanderers,Reading,1,3,A,0,0,D,H Webb,18,10,15,7,7,4,17,13,0,2,0,0
2006-07,2007-04-21T00:00:00Z,Charlton Athletic,Sheffield United,1,1,D,0,0,D,A Wiley,10,15,2,10,8,3,16,13,5,3,0,0
2006-07,2007-04-21T00:00:00Z,Fulham,Blackburn Rovers,1,1,D,1,0,H,G Poll,13,18,6,9,7,11,17,15,1,1,0,0
2006-07,2007-04-21T00:00:00Z,Liverpool,Wigan Athletic,2,0,H,1,0,H,M Riley,23,4,12,3,12,3,10,10,2,2,0,0
2006-07,2007-04-21T00:00:00Z,Manchester United,Middlesbrough,1,1,D,1,1,D,P Walton,21,10,9,5,6,7,10,17,2,5,0,0
2006-07,2007-04-21T00:00:00Z,Tottenham Hotspur,Arsenal,2,2,D,1,0,H,M Dean,7,17,3,5,4,6,10,6,2,2,0,0
2006-07,2007-04-21T00:00:00Z,Watford,Manchester City,1,1,D,0,0,D,R Styles,4,4,1,1,5,3,9,6,1,1,0,0
2006-07,2007-04-21T00:00:00Z,West Ham United,Everton,1,0,H,1,0,H,M Clattenburg,15,10,7,2,5,7,16,10,2,1,0,0
2006-07,2007-04-22T00:00:00Z,Aston Villa,Portsmouth,0,0,D,0,0,D,M Atkinson,17,5,8,2,15,3,10,20,0,1,0,0
2006-07,2007-04-22T00:00:00Z,Newcastle United,Chelsea,0,0,D,0,0,D,M Halsey,11,12,3,4,4,2,15,16,0,3,0,0
2006-07,2007-04-28T00:00:00Z,Blackburn Rovers,Charlton Athletic,4,1,H,0,0,D,M Dean,16,8,9,3,7,2,14,5,1,1,0,1
2006-07,2007-04-28T00:00:00Z,Chelsea,Bolton Wanderers,2,2,D,2,1,H,R Styles,11,6,3,3,11,2,8,10,0,3,0,0
2006-07,2007-04-28T00:00:00Z,Everton,Manchester United,2,4,A,1,0,H,A Wiley,8,18,3,12,4,9,17,11,1,1,0,0
2006-07,2007-04-28T00:00:00Z,Manchester City,Aston Villa,0,2,A,0,1,A,M Halsey,14,15,7,7,5,6,14,8,1,0,0,0
2006-07,2007-04-28T00:00:00Z,Middlesbrough,Tottenham Hotspur,2,3,A,0,1,A,L Mason,16,11,8,5,7,3,11,9,1,1,0,0
2006-07,2007-04-28T00:00:00Z,Portsmouth,Liverpool,2,1,H,2,0,H,P Walton,9,11,7,4,7,6,12,7,1,1,0,0
2006-07,2007-04-28T00:00:00Z,Sheffield United,Watford,1,0,H,1,0,H,M Atkinson,11,13,6,3,5,7,13,17,1,4,0,0
2006-07,2007-04-28T00:00:00Z,Wigan Athletic,West Ham United,0,3,A,0,1,A,G Poll,9,12,6,7,5,1,5,17,1,2,0,0
2006-07,2007-04-29T00:00:00Z,Arsenal,Fulham,3,1,H,1,0,H,M Clattenburg,10,7,5,1,7,6,6,10,2,4,0,0
2006-07,2007-04-30T00:00:00Z,Reading,Newcastle United,1,0,H,0,0,D,M Riley,13,18,8,11,8,10,14,11,2,0,0,0
2006-07,2007-05-05T00:00:00Z,Aston Villa,Sheffield United,3,0,H,2,0,H,P Walton,19,9,11,2,13,5,14,14,2,2,0,0
2006-07,2007-05-05T00:00:00Z,Everton,Portsmouth,3,0,H,0,0,D,H Webb,13,12,7,5,9,8,9,19,3,3,0,0
2006-07,2007-05-05T00:00:00Z,Fulham,Liverpool,1,0,H,0,0,D,S Bennett,7,9,5,5,4,14,17,15,2,2,1,0
2006-07,2007-05-05T00:00:00Z,Manchester City,Manchester United,0,1,A,0,1,A,R Styles,4,6,3,3,5,3,13,10,2,2,0,0
2006-07,2007-05-05T00:00:00Z,Newcastle United,Blackburn Rovers,0,2,A,0,1,A,M Atkinson,14,8,6,6,5,2,12,20,1,3,0,0
2006-07,2007-05-05T00:00:00Z,Reading,Watford,0,2,A,0,0,D,D Gallaghe,15,4,7,4,14,2,10,16,0,2,0,0
2006-07,2007-05-05T00:00:00Z,West Ham United,Bolton Wanderers,3,1,H,3,0,H,M Riley,9,8,6,3,5,3,17,21,2,5,0,0
2006-07,2007-05-05T00:00:00Z,Wigan Athletic,Middlesbrough,0,1,A,0,1,A,M Clattenburg,15,7,7,3,5,3,17,8,3,0,0,0
